Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold,SP500_Log_Volume,SP500_Range,SP500_Log_Returns,SP500_MA_5,SP500_MA_10,SP500_SMA_5,SP500_SMA_10,SP500_RSI,SP500_MACD,SP500_MACD_Signal,SP500_ATR,SP500_MTM1,SP500_MTM3,SP500_WPR,SP500_SRA_5,SP500_SRA_10,Regime_Label
2010-12-01,1186.5999755859375,1207.6099853515625,1186.5999755859375,1206.0699462890625,4548110000,21.360000610351562,2.97,0.53,80.70999908447266,86.75,1387.300048828125,22.237977598997798,0.017420224946546728,0.021386622263129783,1192.4260009765626,1191.5709838867188,1192.4260009765626,1191.5709838867188,45.53986242305986,3.054190306600276,5.248792883331479,16.532148088727677,21.68994140625,125.7799072265625,-22.096621135873473,2.146127077272353,2.353309000212467,1
2010-12-02,1206.81005859375,1221.8900146484375,1206.81005859375,1221.530029296875,4970800000,19.389999389648438,3.01,0.55,80.30000305175781,87.98,1388.5,22.326846629896114,0.012345137403922584,0.012737100160620848,1197.06201171875,1195.864990234375,1197.06201171875,1195.864990234375,52.62845935513717,5.054984535647236,5.210031213794631,16.646440778459823,27.9600830078125,131.4300537109375,-0.7363167185592262,1.9343308869016695,3.6433420207065526,1
2010-12-03,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000,18.010000228881836,3.03,0.49,79.37999725341797,89.18,1405.4000244140625,22.041222469069492,0.0071445487332380195,0.0025998540163515035,1204.1239990234376,1198.6669921875,1204.1239990234376,1198.6669921875,59.0528359450839,6.818621460954546,5.531749263226614,15.881434849330358,26.75,120.199951171875,-1.635887826161666,2.968718328455755,2.3414602698442755,1
2010-12-06,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000,18.020000457763672,2.95,0.42,79.56999969482422,89.33,1415.300048828125,21.98381838771661,0.004194195911514792,-0.0012990821033003648,1211.19599609375,1201.0059936523437,1211.19599609375,1201.0059936523437,58.9983763773732,7.995848314649493,6.0245690735111905,15.513575962611608,2.0599365234375,131.280029296875,-5.075854606994068,2.9770311393578552,1.949606580582297,1
2010-12-07,1227.25,1235.050048828125,1223.25,1223.75,6970630000,17.989999771118164,3.15,0.54,79.86000061035156,88.69,1408.300048828125,22.664971445008614,0.009642532239530132,0.0005149475844580072,1219.835986328125,1203.5969970703125,1219.835986328125,1203.5969970703125,68.58175845846915,8.877313067431032,6.595117872295159,14.597865513392858,-2.0999755859375,124.8800048828125,-18.400981173631553,3.659307050536098,2.1630630901469106,1
2010-12-08,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000,17.739999771118164,3.26,0.63,80.0,88.3,1382.5,22.250970780686984,0.007677446092106297,0.0036949257526148233,1224.2780029296875,1208.352001953125,1224.2780029296875,1208.352001953125,69.64502370079948,9.828123252780415,7.2417189483922115,14.718575613839286,5.030029296875,124.0999755859375,-11.024288818079357,1.8415252843460905,4.027173834380626,1
2010-12-09,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000,17.25,3.23,0.64,80.06999969482422,88.35,1392.0999755859375,22.23233298639767,0.006374683983424574,0.0038353835670092563,1226.5719970703126,1211.8170043945313,1226.5719970703126,1211.8170043945313,66.05363372595075,10.837580482545263,7.9608912552228235,13.729997907366071,19.5999755859375,123.449951171875,-3.3382961848327573,0.9389839322842652,2.8914778754111747,1
2010-12-10,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000,17.610000610351562,3.32,0.64,80.06999969482422,87.81,1384.300048828125,22.23780168628523,0.006304472916363434,0.005983703744360294,1229.710009765625,1216.9170043945312,1229.710009765625,1216.9170043945312,67.31379443308677,12.09527592371046,8.787768188920351,13.536429268973214,21.6900634765625,118.5,0.0,1.2811248358388427,4.287876152106551,1
2010-12-13,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,17.549999237060547,3.29,0.61,79.27999877929688,88.62,1397.300048828125,22.196022257542023,0.005151326805911681,4.8319150458452794e-05,1233.1780029296874,1222.1869995117188,1233.1780029296874,1222.1869995117188,68.43110487490458,12.947593203715542,9.61973319187939,12.910714285714286,26.919921875,119.3599853515625,-8.578495640105352,1.4176831291725422,4.436919136743289,1
2010-12-14,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,17.610000610351562,3.49,0.66,79.37000274658203,88.33,1403.5999755859375,22.142112089360026,0.006781564048350695,0.0009105416846800492,1236.74599609375,1228.2909912109376,1236.74599609375,1228.2909912109376,80.5400067871446,13.557955072391678,10.407377567981849,12.017142159598214,42.3800048828125,116.52001953125,-7.032449106726814,1.4578113029877438,5.170464145317588,1
2010-12-15,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,17.940000534057617,3.53,0.68,80.26000213623047,88.66,1385.5,22.206537169819008,0.008289946322780385,-0.0051356170153353965,1238.135986328125,1231.2069946289062,1238.135986328125,1231.2069946289062,70.86450821608078,13.374302946330545,11.000762643651589,11.470711844308036,37.47998046875,110.5699462890625,-15.73403390045645,0.5658279061863114,2.417773054490713,1
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,17.389999389648438,3.47,0.66,80.18000030517578,87.71,1370.4000244140625,22.27863186143268,0.008770043895890142,0.006166045704273937,1240.1099853515625,1233.3409912109375,1240.1099853515625,1233.3409912109375,80.70522490592703,13.687462102182735,11.538102535357819,11.433576311383929,64.530029296875,117.280029296875,-5.281142641456494,0.8004862219941122,1.7469865912830729,1
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,16.110000610351562,3.33,0.61,80.37000274658203,88.02,1378.5999755859375,22.25635604011793,0.004775315990179106,0.0008364544598930705,1240.8119873046876,1235.2609985351562,1240.8119873046876,1235.2609985351562,82.4679788977654,13.859798322127517,12.00244169271176,10.665012904575892,65.320068359375,101.2000732421875,-3.884760458550055,0.28297401616732554,1.567724102406265,1
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,16.40999984741211,3.36,0.62,80.62999725341797,88.68,1385.5,21.98968935946532,0.006968231157961875,0.0025451114605429463,1242.135986328125,1237.6569946289062,1242.135986328125,1237.6569946289062,90.35549006686264,14.089744418128475,12.419902237795103,10.3128662109375,50.3900146484375,107.2999267578125,-4.90565458310861,0.5336726154534066,1.9589215312602493,1
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,16.489999771118164,3.35,0.63,80.72000122070312,89.3,1388.199951171875,21.97020329865017,0.00509317129162283,0.0060119938497866,1244.73798828125,1240.7419921875,1244.73798828125,1240.7419921875,87.6610901650215,14.709222325828478,12.877766255401779,9.004298618861608,54.8699951171875,120.3199462890625,-2.4892338270786993,1.0478507497464706,2.5209377394024512,1
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,15.449999809265137,3.36,0.65,80.7300033569336,89.83,1386.800048828125,20.974483593888127,0.0035350587548971303,0.0033738576255426243,1249.4599853515624,1243.7979858398437,1249.4599853515624,1243.7979858398437,85.05924591931543,15.36517463886753,13.37524793209493,8.216439383370536,61.0,134.010009765625,-1.2921022899975338,1.9113837686001611,2.4880268175434983,1
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,16.469999313354492,3.41,0.67,80.5,90.84,1380.0,21.645546592752776,0.0036123689470892997,-0.0016456817776046477,1252.239990234375,1246.1749877929688,1252.239990234375,1246.1749877929688,80.76789705765202,15.538871765467547,13.807972698769454,7.933576311383929,76.0400390625,108.0999755859375,-6.568047518353382,1.118381203880614,1.9278199133211604,1
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,17.670000076293945,3.36,0.71,80.37000274658203,90.99,1382.4000244140625,21.412640912053565,0.005526721238529153,0.0006125096248109704,1254.9659912109375,1247.8889892578125,1254.9659912109375,1247.8889892578125,83.560945999024,15.559304157570068,14.15823899052958,8.063581194196429,59.1900634765625,115.3800048828125,-4.637690916490961,1.0957388000974566,1.381813472354132,1
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,17.520000457763672,3.5,0.75,80.36000061035156,91.48,1405.199951171875,21.630899201729385,0.0029241354318849193,0.0007710265951420123,1257.252001953125,1249.693994140625,1257.252001953125,1249.693994140625,83.66921276042282,15.475375014793599,14.421666195382386,7.474295479910714,69.1099853515625,110.81005859375,-3.4406282387137908,0.9165453791028844,1.4551093462527698,1
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,17.280000686645508,3.35,0.64,79.80000305175781,91.13,1413.0999755859375,21.51823829155493,0.0030322327709818822,0.0010086365106648648,1258.2880126953125,1251.5130004882812,1258.2880126953125,1251.5130004882812,82.56833028745672,15.334573113233091,14.60424757895253,7.092860630580357,72.02001953125,115.050048828125,-7.8879616477272725,0.41288488854929195,1.4650620556960092,1
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,17.520000457763672,3.38,0.66,79.5199966430664,89.85,1405.5999755859375,21.401664795157448,0.0037921101478152423,-0.0015093576964174303,1258.0960205078125,1253.7780029296875,1258.0960205078125,1253.7780029296875,77.3166998603453,14.897936364014186,14.662985335964862,6.872148786272321,77.3299560546875,116.6800537109375,-15.722743611847562,-0.07625758345497502,1.8336686100726807,1
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,17.75,3.3,0.61,79.02999877929688,91.38,1421.0999755859375,21.310924715906477,0.004094990898887823,-0.00019080765268397786,1258.27001953125,1255.2550048828125,1258.27001953125,1255.2550048828125,72.45967023739854,14.366920472123411,14.603772363196574,6.681431361607143,51.570068359375,111.4000244140625,-16.672137605042018,0.06922468738648213,1.1883800871592687,1
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,17.610000610351562,3.36,0.61,79.12999725341797,91.59,1422.5999755859375,22.178776044692448,0.014584862367490506,0.01125129414776139,1261.1360107421874,1258.0510009765626,1261.1360107421874,1258.0510009765626,79.88589720062534,14.922311927868577,14.667480276130975,7.550005231584821,50.3399658203125,134.8399658203125,-9.9262281685537,1.1395228469520902,2.2477478410195983,1
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,17.3799991607666,3.36,0.63,79.44000244140625,89.39,1378.5,22.291135643254872,0.009022170821945901,-0.001313924652635054,1263.4739990234375,1260.3630004882812,1263.4739990234375,1260.3630004882812,76.94481425020636,15.054169968180986,14.74481821454098,7.76715087890625,45.489990234375,109.449951171875,-13.781355846234481,0.9288715477461462,1.8539304560976966,1
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,17.020000457763672,3.5,0.71,80.26000213623047,90.3,1373.4000244140625,22.284546584824543,0.009611783988264972,0.004994676074308499,1266.8300048828125,1262.5590087890625,1266.8300048828125,1262.5590087890625,88.92447702304364,15.493279053724336,14.894510382377652,7.912152971540179,53.4400634765625,116.590087890625,-2.3893380729368277,1.3319808940169153,1.7503653303959643,1
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,17.399999618530273,3.44,0.68,80.79000091552734,88.37,1371.4000244140625,22.30102730651996,0.006076061061126769,-0.002125214370637225,1270.0239990234375,1264.060009765625,1270.0239990234375,1264.060009765625,82.16349663395248,15.444559846005632,15.004520275103248,7.686436244419643,50.0999755859375,115.7899169921875,-11.27953747203223,1.2695941298957791,1.1923683846376765,1
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,17.139999389648438,3.34,0.6,81.01000213623047,88.07,1368.5,22.3252983973198,0.011899335338429021,-0.001846485769081899,1272.79599609375,1265.5330078125,1272.79599609375,1265.5330078125,77.88550038370524,15.042920706652694,15.012200361413138,8.342860630580358,43.219970703125,106.3499755859375,-18.194320039691128,1.1020630061168157,1.1720505931740677,1
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,17.540000915527344,3.32,0.59,80.87999725341797,89.24,1373.699951171875,22.118631429753716,0.007355751778155149,-0.0013772751808198854,1272.3719970703125,1266.75400390625,1272.3719970703125,1266.75400390625,73.58997223259584,14.417215731870101,14.893203435504532,8.389290945870536,36.75,104.4300537109375,-29.297309695121434,-0.1666833186824368,0.9709401337712142,1
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,16.889999389648438,3.37,0.6,80.8499984741211,91.11,1384.0,22.122167886105384,0.005986759305553161,0.003718206258407198,1273.2280029296876,1268.3510009765625,1273.2280029296876,1268.3510009765625,71.9619387708316,14.140012661022183,14.742565280608064,8.310006277901786,34.0799560546875,104.7099609375,-13.825607720277162,0.3369571296965024,1.2689585763484779,1
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,16.239999771118164,3.4,0.61,80.02999877929688,91.85,1385.699951171875,22.164744163966162,0.008724976705297522,0.008967253798850817,1275.1079833984375,1270.968994140625,1275.1079833984375,1270.968994140625,75.82850672315215,14.677472940217967,14.729546812530046,8.852861676897321,45.5,107.8599853515625,-2.5714433540865427,0.7363462674921051,2.078135153105798,1
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,16.389999389648438,3.34,0.59,79.19000244140625,91.39,1386.9000244140625,22.184398617664037,0.004852916761200096,-0.001712211240459357,1277.089990234375,1273.5569946289063,1277.089990234375,1273.5569946289063,75.64119810922519,14.75580072427897,14.734797594879833,8.955723353794642,42.1700439453125,109.949951171875,-8.787748133073487,0.777959286385288,2.057430341713995,1
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,15.460000038146973,3.35,0.59,79.16000366210938,91.53,1360.4000244140625,22.262622428604637,0.009279020205542228,0.007357410347301483,1281.43798828125,1277.1169921875,1281.43798828125,1277.1169921875,79.10001631847291,15.405249131243863,14.868887902152641,9.316432407924108,58.010009765625,117.050048828125,0.0,1.7097908167027054,2.8306967948923845,1
2011-01-18,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000,15.869999885559082,3.39,0.6,78.95999908447266,91.38,1368.0999755859375,22.388136564119236,0.0045559329779304054,0.0013754642661832541,1286.4919921875,1279.4319946289063,1286.4919921875,1279.4319946289063,79.37242454835072,15.880514475126574,15.071213216747429,9.475001743861608,52.1500244140625,110.31005859375,-2.4839650145772594,1.9901570806261093,1.8201565020746768,1
2011-01-19,1294.52001953125,1294.5999755859375,1278.9200439453125,1281.9200439453125,4743710000,17.309999465942383,3.37,0.6,78.63999938964844,90.85,1370.199951171875,22.2800853669251,0.012231598776135461,-0.010167165793385584,1287.9800048828124,1280.60400390625,1287.9800048828124,1280.60400390625,64.96349280993985,15.026886541397516,15.062347881677448,10.332859584263392,38.010009765625,116.02001953125,-33.77113702623907,0.5837724868636984,0.9226966795758962,1
2011-01-20,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000,17.989999771118164,3.47,0.65,78.81999969482422,88.56,1346.5,22.319683350688102,0.00944336754104019,-0.0012957984038339024,1286.8400146484375,1280.9739990234375,1286.8400146484375,1280.9739990234375,65.17491917447884,14.05441877794351,14.860762060930663,10.855712890625,33.1800537109375,102.0899658203125,-37.735860058309036,-0.44324484004304443,0.2898376106135414,1
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,18.469999313354492,3.44,0.63,78.20999908447266,88.22,1341.0,22.319683350688102,0.00712199697846603,0.0024106376042604427,1286.7580078125,1281.9239990234375,1286.7580078125,1281.9239990234375,66.78413071820421,13.37884251841956,14.564378152428443,11.269993373325892,28.75,103.0899658203125,-33.06467747006202,-0.031940096012361696,0.745770709429916,1
