,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
2002-07-24,4.49,2.38,105.5199966430664,26.78,311.5
2002-07-25,4.43,2.28,105.12000274658203,26.67,309.79998779296875
2002-07-26,4.43,2.2,106.61000061035156,26.55,303.3999938964844
2002-07-29,4.62,2.41,107.0999984741211,26.54,302.5
2002-07-30,4.65,2.44,106.80000305175781,27.43,303.70001220703125
2002-07-31,4.51,2.23,107.41000366210938,27.02,303.20001220703125
2002-08-01,4.47,2.15,107.0199966430664,26.51,304.0
2002-08-02,4.33,1.99,106.66999816894531,26.87,307.0
2002-08-05,4.29,1.93,107.2699966430664,26.55,307.79998779296875
2002-08-06,4.42,2.11,108.69000244140625,27.18,305.5
2002-08-07,4.35,1.98,107.8499984741211,26.58,314.29998779296875
2002-08-08,4.4,2.1,108.66000366210938,26.67,310.3999938964844
2002-08-09,4.27,2.1,108.20999908447266,26.87,314.20001220703125
2002-08-12,4.22,2.1,107.41000366210938,27.84,314.1000061035156
2002-08-13,4.12,2.0,107.11000061035156,28.35,314.20001220703125
2002-08-14,4.06,2.12,106.79000091552734,28.19,311.79998779296875
2002-08-15,4.17,2.22,106.72000122070312,28.99,314.29998779296875
2002-08-16,4.32,2.28,106.72000122070312,29.24,313.70001220703125
2002-08-19,4.29,2.25,107.5199966430664,29.86,306.0
2002-08-20,4.17,2.12,107.30999755859375,30.12,308.70001220703125
2002-08-21,4.2,2.12,107.13999938964844,30.37,307.6000061035156
2002-08-22,4.3,2.22,108.12999725341797,30.11,306.6000061035156
2002-08-23,4.25,2.19,107.97000122070312,29.99,306.70001220703125
2002-08-26,4.22,2.19,107.86000061035156,29.23,309.3999938964844
2002-08-27,4.29,2.26,106.7699966430664,28.84,312.29998779296875
2002-08-28,4.22,2.23,107.08000183105469,28.31,309.3999938964844
2002-08-29,4.16,2.14,106.69999694824219,28.83,312.8999938964844
2002-08-30,4.14,2.14,106.9800033569336,28.97,312.3999938964844
2002-09-02,,,,,
2002-09-03,3.98,2.01,105.56999969482422,27.76,313.3999938964844
2002-09-04,3.96,2.02,106.0999984741211,28.28,314.8999938964844
2002-09-05,3.91,1.95,105.9800033569336,29.06,318.20001220703125
2002-09-06,4.05,2.08,106.83999633789062,29.51,319.8999938964844
2002-09-09,4.05,2.13,107.0999984741211,29.8,321.29998779296875
2002-09-10,4.0,2.12,107.5199966430664,29.62,317.8999938964844
2002-09-11,4.07,2.18,107.62000274658203,29.77,316.6000061035156
2002-09-12,3.98,2.12,107.16000366210938,28.95,318.8999938964844
2002-09-13,3.92,2.07,108.05999755859375,29.83,316.6000061035156
2002-09-16,3.9,2.07,108.23999786376953,29.14,317.1000061035156
2002-09-17,3.87,2.06,108.33000183105469,29.08,317.0
2002-09-18,3.86,2.04,107.76000213623047,29.57,320.6000061035156
2002-09-19,3.79,1.93,107.0,29.49,322.6000061035156
2002-09-20,3.79,1.94,107.52999877929688,29.65,321.8999938964844
2002-09-23,3.7,1.93,107.86000061035156,30.85,323.0
2002-09-24,3.69,1.93,107.5199966430664,30.79,325.8999938964844
2002-09-25,3.77,2.0,107.79000091552734,30.69,322.20001220703125
2002-09-26,3.79,1.97,107.68000030517578,30.31,320.29998779296875
2002-09-27,3.69,1.82,107.52999877929688,30.53,319.70001220703125
2002-09-30,3.63,1.72,106.87000274658203,30.59,323.8999938964844
2002-10-01,3.72,1.8,107.06999969482422,30.71,320.8999938964844
2002-10-02,3.71,1.75,107.16000366210938,30.59,321.5
2002-10-03,3.7,1.75,106.97000122070312,29.73,321.1000061035156
2002-10-04,3.69,1.78,107.5999984741211,29.65,322.1000061035156
2002-10-07,3.64,1.77,107.55000305175781,29.65,321.8999938964844
2002-10-08,3.65,1.8,108.06999969482422,29.56,318.20001220703125
2002-10-09,3.61,1.72,106.94000244140625,29.31,319.6000061035156
2002-10-10,3.68,1.75,107.19999694824219,28.96,316.5
2002-10-11,3.83,1.85,107.25,29.36,316.29998779296875
2002-10-14,,,107.1500015258789,30.06,317.79998779296875
2002-10-15,4.07,2.08,107.77999877929688,29.73,312.6000061035156
2002-10-16,4.06,2.02,107.62999725341797,29.28,314.0
2002-10-17,4.16,2.1,108.37000274658203,29.61,311.6000061035156
2002-10-18,4.14,2.09,108.5199966430664,29.56,312.70001220703125
2002-10-21,4.24,2.23,108.2300033569336,28.31,310.8999938964844
2002-10-22,4.27,2.21,107.94000244140625,27.93,313.0
2002-10-23,4.26,2.2,108.0,28.19,312.0
2002-10-24,4.16,2.09,107.91000366210938,27.87,310.70001220703125
2002-10-25,4.12,1.98,107.91999816894531,27.09,313.3999938964844
2002-10-28,4.1,1.88,107.16000366210938,27.25,315.20001220703125
2002-10-29,3.97,1.79,107.06999969482422,26.81,317.70001220703125
2002-10-30,3.99,1.74,107.06999969482422,26.85,316.5
2002-10-31,3.93,1.68,106.63999938964844,27.18,318.0
2002-11-01,4.01,1.76,106.08000183105469,27.04,318.79998779296875
2002-11-04,4.07,1.79,106.12000274658203,26.89,318.29998779296875
2002-11-05,4.1,1.82,105.87000274658203,26.06,318.20001220703125
2002-11-06,4.09,1.87,105.5999984741211,25.72,317.5
2002-11-07,3.88,1.86,104.97000122070312,25.36,320.5
2002-11-08,3.85,1.87,104.5,25.83,321.29998779296875
2002-11-11,,,104.56999969482422,26.02,321.20001220703125
2002-11-12,3.84,1.79,104.66000366210938,26.19,324.5
2002-11-13,3.84,1.76,105.0999984741211,25.28,318.70001220703125
2002-11-14,4.03,1.89,105.20999908447266,25.4,317.8999938964844
2002-11-15,4.05,1.91,105.04000091552734,25.5,320.70001220703125
2002-11-18,4.02,1.91,105.19999694824219,26.71,319.20001220703125
2002-11-19,3.99,1.91,105.66999816894531,26.41,318.6000061035156
2002-11-20,4.08,1.98,105.87000274658203,27.0,317.3999938964844
2002-11-21,4.14,2.05,105.80999755859375,27.07,317.3999938964844
2002-11-22,4.18,2.1,106.12000274658203,27.73,320.70001220703125
2002-11-25,4.19,2.09,106.54000091552734,27.01,317.79998779296875
2002-11-26,4.08,1.97,106.52999877929688,26.6,317.70001220703125
2002-11-27,4.26,2.13,106.7699966430664,26.87,316.79998779296875
2002-11-28,,,106.54000091552734,,
2002-11-29,4.22,2.08,106.41000366210938,,
2002-12-02,4.22,2.07,106.3499984741211,27.27,317.6000061035156
2002-12-03,4.24,2.08,106.37000274658203,27.34,320.20001220703125
2002-12-04,4.18,2.02,106.13999938964844,26.8,322.20001220703125
2002-12-05,4.13,1.97,106.0999984741211,27.27,324.79998779296875
2002-12-06,4.09,1.89,105.36000061035156,27.03,326.29998779296875
2002-12-09,4.06,1.88,105.23999786376953,27.29,325.79998779296875
2002-12-10,4.06,1.9,105.37000274658203,27.73,323.5
2002-12-11,4.01,1.85,105.3499984741211,27.49,324.79998779296875
2002-12-12,4.01,1.85,104.51000213623047,28.2,331.3999938964844
2002-12-13,4.07,1.87,103.9800033569336,28.39,333.20001220703125
2002-12-16,4.15,1.94,104.05999755859375,30.15,337.0
2002-12-17,4.13,1.89,103.51000213623047,30.04,337.3999938964844
2002-12-18,4.06,1.81,103.62999725341797,30.41,342.1000061035156
2002-12-19,3.96,1.74,103.4800033569336,30.57,345.8999938964844
2002-12-20,3.97,1.76,103.45999908447266,30.57,340.5
2002-12-23,3.98,1.79,103.63999938964844,32.09,345.1000061035156
2002-12-24,3.95,1.73,103.25,32.13,346.79998779296875
2002-12-25,,,,,
2002-12-26,3.93,1.7,102.81999969482422,32.61,348.8999938964844
2002-12-27,3.83,1.6,102.41000366210938,32.68,349.20001220703125
2002-12-30,3.82,1.61,102.01000213623047,31.41,343.3999938964844
2002-12-31,3.83,1.61,101.8499984741211,31.21,347.6000061035156
2003-01-01,,,,,
2003-01-02,4.07,1.8,102.9800033569336,31.97,346.1000061035156
2003-01-03,4.05,1.79,102.47000122070312,33.26,351.20001220703125
2003-01-06,4.09,1.84,101.97000122070312,32.29,351.70001220703125
2003-01-07,4.04,1.77,102.56999969482422,31.2,347.29998779296875
2003-01-08,4.0,1.71,101.87000274658203,30.66,353.8999938964844
2003-01-09,4.19,1.87,101.94000244140625,31.95,353.29998779296875
2003-01-10,4.16,1.79,101.2300033569336,31.59,354.5
2003-01-13,4.15,1.81,101.47000122070312,32.08,354.70001220703125
2003-01-14,4.1,1.76,101.20999908447266,32.42,352.0
2003-01-15,4.1,1.75,101.33999633789062,33.23,350.70001220703125
2003-01-16,4.1,1.75,100.79000091552734,33.58,357.70001220703125
2003-01-17,4.05,1.7,100.55000305175781,33.88,356.6000061035156
2003-01-20,,,,,
2003-01-21,4.01,1.67,100.2300033569336,34.62,357.29998779296875
2003-01-22,3.95,1.66,100.2300033569336,34.32,359.70001220703125
2003-01-23,3.98,1.69,99.86000061035156,33.9,364.5
2003-01-24,3.94,1.66,99.22000122070312,34.98,368.20001220703125
2003-01-27,3.98,1.7,99.26000213623047,32.43,369.3999938964844
2003-01-28,4.0,1.7,99.4800033569336,32.7,370.0
2003-01-29,4.06,1.77,99.27999877929688,33.54,366.29998779296875
2003-01-30,4.0,1.7,99.5199966430664,33.78,368.6000061035156
2003-01-31,4.0,1.72,99.91000366210938,33.51,368.29998779296875
2003-02-03,4.01,1.72,99.9000015258789,32.84,370.79998779296875
2003-02-04,3.96,1.68,99.13999938964844,33.61,379.0
2003-02-05,4.02,1.73,99.6500015258789,33.91,376.3999938964844
2003-02-06,3.97,1.68,99.45999908447266,34.36,370.1000061035156
2003-02-07,3.96,1.63,99.56999969482422,35.05,369.8999938964844
2003-02-10,3.99,1.68,100.2699966430664,34.46,363.70001220703125
2003-02-11,3.98,1.65,100.38999938964844,35.43,362.5
2003-02-12,3.93,1.62,100.51000213623047,35.83,352.6000061035156
2003-02-13,3.89,1.57,99.58999633789062,36.63,357.3999938964844
2003-02-14,3.95,1.62,100.04000091552734,36.61,351.8999938964844
2003-02-17,,,,,
2003-02-18,3.94,1.66,100.52999877929688,36.88,344.20001220703125
2003-02-19,3.88,1.61,100.0,37.02,349.8999938964844
2003-02-20,3.85,1.59,99.55000305175781,36.45,353.1000061035156
2003-02-21,3.9,1.63,100.08999633789062,36.76,351.79998779296875
2003-02-24,3.86,1.6,99.66000366210938,37.29,356.29998779296875
2003-02-25,3.81,1.58,99.83000183105469,36.06,352.29998779296875
2003-02-26,3.78,1.57,99.62000274658203,37.96,354.0
2003-02-27,3.76,1.58,99.80999755859375,36.83,346.1000061035156
2003-02-28,3.71,1.53,99.70999908447266,36.76,350.20001220703125
2003-03-03,3.68,1.52,99.0999984741211,36.1,349.20001220703125
2003-03-04,3.65,1.49,99.12999725341797,36.95,353.20001220703125
2003-03-05,3.63,1.46,98.27999877929688,36.86,353.1000061035156
2003-03-06,3.67,1.47,98.30999755859375,37.21,356.79998779296875
2003-03-07,3.63,1.39,98.04000091552734,37.76,350.79998779296875
2003-03-10,3.59,1.35,97.8499984741211,37.18,354.70001220703125
2003-03-11,3.6,1.38,97.98999786376953,36.81,350.5
2003-03-12,3.6,1.45,98.16000366210938,37.87,346.5
2003-03-13,3.74,1.59,99.55000305175781,36.05,335.8999938964844
2003-03-14,3.72,1.56,99.98999786376953,35.41,336.5
2003-03-17,3.82,1.63,100.73999786376953,34.92,337.1000061035156
2003-03-18,3.91,1.72,100.86000061035156,31.55,337.6000061035156
2003-03-19,3.98,1.72,101.58000183105469,30.01,336.1000061035156
2003-03-20,4.01,1.75,101.1500015258789,28.62,332.8999938964844
2003-03-21,4.11,1.8,101.91999816894531,27.18,326.0
2003-03-24,3.98,1.71,100.9800033569336,29.51,329.5
2003-03-25,3.97,1.69,100.87000274658203,33.42,328.3999938964844
2003-03-26,3.96,1.68,100.61000061035156,28.71,330.29998779296875
2003-03-27,3.95,1.62,100.63999938964844,30.31,328.70001220703125
2003-03-28,3.92,1.56,99.95999908447266,30.21,328.70001220703125
2003-03-31,3.83,1.51,99.05999755859375,31.14,335.8999938964844
2003-04-01,3.84,1.5,99.1500015258789,29.48,334.29998779296875
2003-04-02,3.94,1.6,100.08000183105469,28.55,329.6000061035156
2003-04-03,3.93,1.55,100.33999633789062,29.05,324.8999938964844
2003-04-04,3.96,1.55,100.44999694824219,28.41,325.29998779296875
2003-04-07,4.03,1.65,101.04000091552734,27.76,321.5
2003-04-08,3.95,1.59,100.52999877929688,27.97,322.20001220703125
2003-04-09,3.93,1.55,100.16000366210938,28.93,325.6000061035156
2003-04-10,3.95,1.6,99.81999969482422,27.2,326.70001220703125
2003-04-11,4.0,1.65,100.18000030517578,28.28,327.8999938964844
2003-04-14,4.04,1.74,99.95999908447266,28.41,324.20001220703125
2003-04-15,3.98,1.69,99.76000213623047,29.46,324.8999938964844
2003-04-16,3.96,1.67,99.05999755859375,29.16,325.79998779296875
2003-04-17,3.98,1.71,99.30000305175781,30.1,327.20001220703125
2003-04-18,,,,,
2003-04-21,4.0,1.71,99.58999633789062,30.76,333.5
2003-04-22,4.01,1.7,98.7300033569336,29.92,334.3999938964844
2003-04-23,4.02,1.7,98.77999877929688,28.04,331.5
2003-04-24,3.93,1.62,98.33000183105469,27.52,334.79998779296875
2003-04-25,3.91,1.57,98.36000061035156,25.92,333.3999938964844
2003-04-28,3.92,1.59,98.66999816894531,25.25,334.5
2003-04-29,3.96,1.62,98.0199966430664,25.32,333.70001220703125
2003-04-30,3.89,1.51,97.19000244140625,26.09,339.1000061035156
2003-05-01,3.88,1.5,96.69999694824219,26.05,342.1000061035156
2003-05-02,3.94,1.56,96.76000213623047,25.74,341.0
2003-05-05,3.92,1.55,96.37000274658203,26.43,342.29998779296875
2003-05-06,3.84,1.45,95.33999633789062,25.65,342.5
2003-05-07,3.72,1.45,95.58000183105469,26.24,341.8999938964844
2003-05-08,3.7,1.49,94.93000030517578,26.94,348.3999938964844
2003-05-09,3.69,1.45,94.9800033569336,27.65,348.6000061035156
2003-05-12,3.64,1.46,94.55000305175781,27.34,351.6000061035156
2003-05-13,3.63,1.47,94.72000122070312,28.51,350.0
2003-05-14,3.53,1.41,94.58000183105469,29.21,352.29998779296875
2003-05-15,3.53,1.46,95.22000122070312,28.57,352.6000061035156
2003-05-16,3.46,1.38,94.08000183105469,29.07,354.70001220703125
2003-05-19,3.46,1.35,93.77999877929688,28.84,364.20001220703125
2003-05-20,3.38,1.31,93.26000213623047,29.29,366.29998779296875
2003-05-21,3.39,1.38,93.54000091552734,29.51,372.0
2003-05-22,3.34,1.36,93.55999755859375,29.09,368.1000061035156
2003-05-23,3.34,1.38,93.05000305175781,29.74,368.79998779296875
2003-05-26,,,,,
2003-05-27,3.41,1.33,92.72000122070312,29.24,367.79998779296875
2003-05-28,3.44,1.35,93.44999694824219,28.46,365.20001220703125
2003-05-29,3.34,1.3,92.70999908447266,29.15,369.6000061035156
2003-05-30,3.37,1.33,93.2699966430664,29.56,364.5
2003-06-02,3.43,1.33,93.33999633789062,30.72,366.0
2003-06-03,3.34,1.2,93.52999877929688,30.78,365.20001220703125
2003-06-04,3.3,1.2,93.7300033569336,29.81,362.6000061035156
2003-06-05,3.34,1.25,92.5199966430664,30.84,368.6000061035156
2003-06-06,3.37,1.27,93.4800033569336,31.26,363.70001220703125
2003-06-09,3.29,1.19,93.30000305175781,31.36,361.79998779296875
2003-06-10,3.2,1.13,93.55999755859375,31.72,352.20001220703125
2003-06-11,3.21,1.16,92.97000122070312,32.17,355.5
2003-06-12,3.18,1.13,92.9000015258789,31.41,353.29998779296875
2003-06-13,3.13,1.1,92.22000122070312,30.63,356.6000061035156
2003-06-16,3.18,1.18,92.4000015258789,31.14,359.0
2003-06-17,3.27,1.25,92.61000061035156,31.08,363.20001220703125
2003-06-18,3.37,1.27,93.16999816894531,30.28,357.20001220703125
2003-06-19,3.35,1.17,93.16000366210938,29.86,361.29998779296875
2003-06-20,3.4,1.22,94.04000091552734,30.63,356.29998779296875
2003-06-23,3.32,1.17,94.08000183105469,30.22,353.0
2003-06-24,3.29,1.14,94.38999938964844,30.05,346.29998779296875
2003-06-25,3.38,1.3,94.12000274658203,31.65,349.29998779296875
2003-06-26,3.55,1.41,94.97000122070312,28.97,343.8999938964844
2003-06-27,3.58,1.38,95.1500015258789,29.18,345.20001220703125
2003-06-30,3.54,1.32,94.7300033569336,30.15,346.0
2003-07-01,3.56,1.3,94.30000305175781,30.41,351.3999938964844
2003-07-02,3.56,1.3,94.12000274658203,30.29,351.29998779296875
2003-07-03,3.67,1.32,94.41000366210938,30.39,351.0
2003-07-04,,,94.55000305175781,,
2003-07-07,3.74,1.36,95.51000213623047,30.08,348.1000061035156
2003-07-08,3.75,1.39,95.81999969482422,30.32,344.1000061035156
2003-07-09,3.73,1.37,95.58999633789062,30.87,343.6000061035156
2003-07-10,3.7,1.33,95.38999938964844,31.04,344.29998779296875
2003-07-11,3.66,1.29,95.80000305175781,31.33,344.79998779296875
2003-07-14,3.74,1.35,96.06999969482422,31.2,347.70001220703125
2003-07-15,3.94,1.45,96.06999969482422,31.6,342.1000061035156
2003-07-16,3.97,1.49,96.72000122070312,31.2,343.1000061035156
2003-07-17,3.98,1.47,96.86000061035156,31.44,344.20001220703125
2003-07-18,4.0,1.51,96.86000061035156,31.96,347.20001220703125
2003-07-21,4.19,1.61,96.11000061035156,31.67,350.8999938964844
2003-07-22,4.17,1.57,96.37999725341797,30.2,350.6000061035156
2003-07-23,4.12,1.54,95.44000244140625,30.13,358.6000061035156
2003-07-24,4.2,1.54,95.33999633789062,30.72,362.20001220703125
2003-07-25,4.22,1.52,94.95999908447266,30.31,362.70001220703125
2003-07-28,4.31,1.61,95.05999755859375,29.98,364.79998779296875
2003-07-29,4.42,1.67,95.33000183105469,30.21,361.70001220703125
2003-07-30,4.34,1.64,96.06999969482422,30.69,356.20001220703125
2003-07-31,4.49,1.8,96.88999938964844,30.56,354.0
2003-08-01,4.44,1.85,96.66000366210938,32.23,346.1000061035156
2003-08-04,4.35,1.71,96.18000030517578,31.8,349.20001220703125
2003-08-05,4.47,1.88,96.16000366210938,32.34,349.6000061035156
2003-08-06,4.32,1.78,96.2300033569336,31.77,350.79998779296875
2003-08-07,4.3,1.74,95.83000183105469,32.41,352.5
2003-08-08,4.27,1.72,96.36000061035156,32.23,356.29998779296875
2003-08-11,4.38,1.81,95.87000274658203,31.91,361.70001220703125
2003-08-12,4.37,1.71,96.1500015258789,31.91,358.5
2003-08-13,4.58,1.86,96.18000030517578,30.85,362.1000061035156
2003-08-14,4.55,1.86,96.68000030517578,30.85,366.0
2003-08-15,4.55,1.85,96.6500015258789,31.01,363.20001220703125
2003-08-18,4.49,1.87,97.3499984741211,30.81,358.3999938964844
2003-08-19,4.38,1.81,97.30999755859375,30.76,361.6000061035156
2003-08-20,4.45,1.84,97.37000274658203,30.96,365.6000061035156
2003-08-21,4.53,1.98,98.61000061035156,31.78,360.6000061035156
2003-08-22,4.48,1.97,98.83000183105469,31.64,363.1000061035156
2003-08-25,4.53,2.02,98.83000183105469,31.43,361.29998779296875
2003-08-26,4.5,1.96,98.76000213623047,32.01,365.79998779296875
2003-08-27,4.54,2.05,98.86000061035156,31.18,373.5
2003-08-28,4.42,1.93,98.83000183105469,31.41,370.5
2003-08-29,4.45,1.95,98.0999984741211,31.76,375.70001220703125
2003-09-01,,,98.0,,
2003-09-02,4.61,2.04,98.94999694824219,29.57,373.20001220703125
2003-09-03,4.6,2.02,98.70999908447266,29.43,373.8999938964844
2003-09-04,4.52,1.91,98.19999694824219,28.87,372.8999938964844
2003-09-05,4.35,1.72,97.08999633789062,28.93,377.6000061035156
2003-09-08,4.41,1.75,97.16000366210938,28.85,375.1000061035156
2003-09-09,4.37,1.71,96.44000244140625,29.22,381.70001220703125
2003-09-10,4.28,1.64,96.5,29.41,380.0
2003-09-11,4.35,1.71,96.55999755859375,28.86,379.70001220703125
2003-09-12,4.27,1.66,96.01000213623047,28.26,375.79998779296875
2003-09-15,4.28,1.63,95.9800033569336,28.15,374.5
2003-09-16,4.29,1.63,96.66999816894531,27.6,373.5
2003-09-17,4.2,1.63,95.73999786376953,27.0,376.20001220703125
2003-09-18,4.19,1.68,95.94999694824219,27.26,376.6000061035156
2003-09-19,4.17,1.7,94.95999908447266,26.93,381.79998779296875
2003-09-22,4.26,1.7,93.8499984741211,26.97,387.20001220703125
2003-09-23,4.24,1.68,93.98999786376953,27.0,385.8999938964844
2003-09-24,4.16,1.66,93.69999694824219,28.19,387.5
2003-09-25,4.12,1.65,93.76000213623047,28.29,385.0
2003-09-26,4.04,1.6,93.87000274658203,28.21,380.79998779296875
2003-09-29,4.09,1.61,93.08000183105469,28.35,382.3999938964844
2003-09-30,3.96,1.5,92.8499984741211,29.19,385.3999938964844
2003-10-01,3.96,1.47,92.38999938964844,29.43,384.29998779296875
2003-10-02,4.03,1.48,92.41999816894531,29.83,383.1000061035156
2003-10-03,4.21,1.65,93.2300033569336,30.37,369.3999938964844
2003-10-06,4.17,1.6,92.41000366210938,30.4,372.70001220703125
2003-10-07,4.27,1.67,91.88999938964844,30.48,377.20001220703125
2003-10-08,4.27,1.65,91.7300033569336,29.6,375.3999938964844
2003-10-09,4.32,1.69,91.98999786376953,30.97,369.20001220703125
2003-10-10,4.29,1.65,91.5199966430664,32.01,373.6000061035156
2003-10-13,,,91.88999938964844,31.91,375.20001220703125
2003-10-14,4.37,1.73,91.83000183105469,31.68,375.70001220703125
2003-10-15,4.43,1.79,92.41999816894531,31.74,372.6000061035156
2003-10-16,4.47,1.96,92.61000061035156,31.51,372.70001220703125
2003-10-17,4.41,1.9,92.29000091552734,30.61,371.79998779296875
2003-10-20,4.41,1.88,92.43000030517578,30.37,374.0
2003-10-21,4.38,1.89,92.37000274658203,30.19,381.70001220703125
2003-10-22,4.29,1.8,91.2699966430664,30.0,386.5
2003-10-23,4.34,1.84,91.51000213623047,30.31,384.70001220703125
2003-10-24,4.24,1.76,91.27999877929688,29.99,388.8999938964844
2003-10-27,4.3,1.83,91.61000061035156,29.95,387.8999938964844
2003-10-28,4.23,1.71,91.86000061035156,29.57,383.20001220703125
2003-10-29,4.31,1.79,91.86000061035156,28.95,386.79998779296875
2003-10-30,4.36,1.86,92.20999908447266,28.67,384.29998779296875
2003-10-31,4.33,1.85,92.7300033569336,29.24,384.5
2003-11-03,4.4,1.9,93.66000366210938,28.81,377.0
2003-11-04,4.33,1.86,93.2300033569336,28.86,379.8999938964844
2003-11-05,4.38,1.94,93.62999725341797,30.29,382.6000061035156
