Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
2009-05-29,907.02001953125,920.02001953125,903.5599975585938,919.1400146484375,6050420000,28.920000076293945,3.47,0.92,80.43000030517578,66.31,978.7999877929688
2009-06-01,923.260009765625,947.77001953125,923.260009765625,942.8699951171875,6370440000,30.040000915527344,3.71,0.97,79.16999816894531,68.59,978.5999755859375
2009-06-02,942.8699951171875,949.3800048828125,938.4600219726562,944.739990234375,5987340000,29.6299991607666,3.65,0.96,78.4000015258789,68.58,983.2000122070312
2009-06-03,942.510009765625,942.510009765625,923.8499755859375,931.760009765625,5323770000,31.020000457763672,3.56,0.91,79.5,66.14,964.5
2009-06-04,932.489990234375,942.469970703125,929.3200073242188,942.4600219726562,5352890000,30.18000030517578,3.72,0.96,79.41000366210938,68.8,981.2000122070312
2009-06-05,945.6699829101562,951.6900024414062,934.1300048828125,940.0900268554688,5277910000,29.6200008392334,3.84,1.32,80.66999816894531,68.43,961.7000122070312
2009-06-08,938.1199951171875,946.3300170898438,926.4400024414062,939.1400146484375,4483430000,29.770000457763672,3.91,1.42,80.91000366210938,68.05,951.7000122070312
2009-06-09,940.3499755859375,946.9199829101562,936.1500244140625,942.4299926757812,4439950000,28.270000457763672,3.86,1.33,79.79000091552734,70.02,954.0
2009-06-10,942.72998046875,949.77001953125,927.969970703125,939.1500244140625,5379420000,28.459999084472656,3.98,1.38,80.33000183105469,71.38,954.0
2009-06-11,939.0399780273438,956.22998046875,939.0399780273438,944.8900146484375,5500840000,28.110000610351562,3.88,1.35,79.41000366210938,72.69,961.2999877929688
2009-06-12,943.4400024414062,946.2999877929688,935.6599731445312,946.2100219726562,4528120000,28.149999618530273,3.81,1.3,80.13999938964844,72.13,940.0999755859375
2009-06-15,942.4500122070312,942.4500122070312,919.6500244140625,923.719970703125,4697880000,30.809999465942383,3.76,1.26,81.13999938964844,70.54,926.9000244140625
2009-06-16,925.5999755859375,928.0,911.5999755859375,911.969970703125,4951200000,32.68000030517578,3.67,1.23,80.70999908447266,70.47,931.5999755859375
2009-06-17,911.8900146484375,918.4400024414062,903.780029296875,910.7100219726562,5523650000,31.540000915527344,3.68,1.19,80.16999816894531,71.07,935.4000244140625
2009-06-18,910.8599853515625,921.9299926757812,907.9400024414062,918.3699951171875,4684010000,30.030000686645508,3.86,1.28,80.61000061035156,71.42,934.0
2009-06-19,919.9600219726562,927.0900268554688,915.7999877929688,921.22998046875,5713390000,27.989999771118164,3.79,1.25,80.26000213623047,69.6,935.5999755859375
2009-06-22,918.1300048828125,918.1300048828125,893.0399780273438,893.0399780273438,4903940000,31.170000076293945,3.72,1.17,80.77999877929688,67.09,920.5999755859375
2009-06-23,893.4600219726562,898.6900024414062,888.8599853515625,895.0999755859375,5071020000,30.579999923706055,3.65,1.14,79.83999633789062,68.81,923.9000244140625
2009-06-24,896.3099975585938,910.8499755859375,896.3099975585938,900.9400024414062,4636720000,29.049999237060547,3.72,1.19,80.55999755859375,68.14,934.0999755859375
2009-06-25,899.4500122070312,921.4199829101562,896.27001953125,920.260009765625,4911240000,26.360000610351562,3.55,1.12,80.4000015258789,69.7,939.0999755859375
2009-06-26,918.8400268554688,922.0,913.030029296875,918.9000244140625,6076660000,25.93000030517578,3.52,1.1,79.87999725341797,69.16,940.7000122070312
2009-06-29,919.8599853515625,927.989990234375,916.1799926757812,927.22998046875,4211760000,25.350000381469727,3.51,1.11,79.83999633789062,71.47,940.4000244140625
2009-06-30,927.1500244140625,930.010009765625,912.8599853515625,919.3200073242188,4627570000,26.350000381469727,3.53,1.11,80.12999725341797,69.82,927.0999755859375
2009-07-01,920.8200073242188,931.9199829101562,920.8200073242188,923.3300170898438,3919400000,26.219999313354492,3.55,1.05,79.62999725341797,69.32,941.0
2009-07-02,921.239990234375,921.239990234375,896.4199829101562,896.4199829101562,3931000000,27.950000762939453,3.51,0.98,80.1500015258789,66.68,930.7000122070312
2009-07-06,894.27001953125,898.719970703125,886.3599853515625,898.719970703125,4712580000,29.0,3.52,0.96,80.44999694824219,64.06,924.0
2009-07-07,898.5999755859375,898.5999755859375,879.9299926757812,881.030029296875,4673300000,30.850000381469727,3.47,0.98,80.62000274658203,62.88,928.7999877929688
2009-07-08,881.9000244140625,886.7999877929688,869.3200073242188,879.5599975585938,5721780000,31.299999237060547,3.33,0.91,80.7699966430664,60.15,909.0
2009-07-09,881.280029296875,887.8599853515625,878.4500122070312,882.6799926757812,4347170000,29.780000686645508,3.44,0.94,79.86000061035156,60.36,915.9000244140625
2009-07-10,880.030029296875,883.5700073242188,872.8099975585938,879.1300048828125,3912080000,29.020000457763672,3.32,0.91,80.2300033569336,59.93,912.2000122070312
2009-07-13,879.5700073242188,901.0499877929688,875.3200073242188,901.0499877929688,4499440000,26.309999465942383,3.38,0.92,80.12999725341797,59.69,922.2000122070312
2009-07-14,900.77001953125,905.8400268554688,896.5,905.8400268554688,4149030000,25.020000457763672,3.5,0.97,80.18000030517578,59.62,922.5
2009-07-15,910.1500244140625,933.9500122070312,910.1500244140625,932.6799926757812,5238830000,25.889999389648438,3.63,1.03,79.31999969482422,61.49,939.0999755859375
2009-07-16,930.1699829101562,943.9600219726562,927.4500122070312,940.739990234375,4898640000,25.420000076293945,3.59,1.0,79.22000122070312,62.07,935.0999755859375
2009-07-17,940.5599975585938,941.8900146484375,934.6500244140625,940.3800048828125,5141380000,24.34000015258789,3.67,1.02,79.3499984741211,63.56,937.2000122070312
2009-07-20,942.0700073242188,951.6199951171875,940.989990234375,951.1300048828125,4853150000,24.399999618530273,3.61,0.99,78.91000366210938,63.93,948.5
2009-07-21,951.969970703125,956.530029296875,943.219970703125,954.5800170898438,5309300000,23.8700008392334,3.5,0.96,78.93000030517578,64.81,946.5999755859375
2009-07-22,953.4000244140625,959.8300170898438,947.75,954.0700073242188,4634100000,23.469999313354492,3.58,0.98,78.70999908447266,64.58,953.0
2009-07-23,954.0700073242188,979.4199829101562,953.27001953125,976.2899780273438,5761650000,23.43000030517578,3.72,1.08,78.80000305175781,66.1,954.5
2009-07-24,972.1599731445312,979.7899780273438,965.9500122070312,979.260009765625,4458300000,23.09000015258789,3.7,1.05,78.75,66.96,952.7999877929688
2009-07-27,978.6300048828125,982.489990234375,972.2899780273438,982.1799926757812,4631290000,24.280000686645508,3.75,1.08,78.62999725341797,68.34,953.2999877929688
2009-07-28,981.47998046875,982.3499755859375,969.3499755859375,979.6199951171875,5490350000,25.010000228881836,3.72,1.12,78.8499984741211,67.24,939.0
2009-07-29,977.6599731445312,977.760009765625,968.6500244140625,975.1500244140625,5178770000,25.610000610351562,3.69,1.17,79.62999725341797,63.42,927.2000122070312
2009-07-30,976.010009765625,996.6799926757812,976.010009765625,986.75,6035180000,25.399999618530273,3.67,1.19,79.29000091552734,66.9,934.9000244140625
2009-07-31,986.7999877929688,993.1799926757812,982.8499755859375,987.47998046875,5139070000,25.920000076293945,3.52,1.13,78.3499984741211,69.26,953.7000122070312
2009-08-03,990.219970703125,1003.6099853515625,990.219970703125,1002.6300048828125,5603440000,25.559999465942383,3.66,1.18,77.63999938964844,71.59,956.5999755859375
2009-08-04,1001.4099731445312,1007.1199951171875,996.6799926757812,1005.6500244140625,5713700000,24.889999389648438,3.7,1.2,77.7699966430664,71.4,967.5
2009-08-05,1005.4099731445312,1006.6400146484375,994.3099975585938,1002.719970703125,7242120000,24.899999618530273,3.8,1.23,77.5199966430664,71.97,964.2000122070312
2009-08-06,1004.0599975585938,1008.0,992.489990234375,997.0800170898438,6753380000,25.670000076293945,3.79,1.22,78.06999969482422,71.96,960.7000122070312
2009-08-07,999.8300170898438,1018.0,999.8300170898438,1010.47998046875,6827090000,24.760000228881836,3.89,1.32,78.97000122070312,70.97,957.2999877929688
2009-08-10,1008.8900146484375,1010.1199951171875,1000.989990234375,1007.0999755859375,5406080000,24.989999771118164,3.8,1.24,79.26000213623047,70.59,945.0
2009-08-11,1005.77001953125,1005.77001953125,992.4000244140625,994.3499755859375,5773160000,25.989999771118164,3.71,1.21,79.18000030517578,69.46,945.7999877929688
2009-08-12,994.0,1012.780029296875,993.3599853515625,1005.8099975585938,5498170000,25.450000762939453,3.72,1.18,78.79000091552734,70.08,950.7000122070312
2009-08-13,1005.8599853515625,1013.1400146484375,1000.8200073242188,1012.72998046875,5250660000,24.709999084472656,3.59,1.12,78.48999786376953,70.57,954.7000122070312
2009-08-14,1012.22998046875,1012.5999755859375,994.5999755859375,1004.0900268554688,4940750000,24.270000457763672,3.55,1.07,78.88999938964844,67.51,947.0
2009-08-17,998.1799926757812,998.1799926757812,978.510009765625,979.72998046875,4088570000,27.889999389648438,3.48,1.04,79.29000091552734,66.72,934.2999877929688
2009-08-18,980.6199951171875,991.2000122070312,980.6199951171875,989.6699829101562,4198970000,26.18000030517578,3.51,1.06,78.94000244140625,69.22,937.7000122070312
2009-08-19,986.8800048828125,999.6099853515625,980.6199951171875,996.4600219726562,4257000000,26.260000228881836,3.45,1.01,78.47000122070312,72.54,943.2999877929688
2009-08-20,996.4099731445312,1008.9199829101562,996.3900146484375,1007.3699951171875,4893160000,25.09000015258789,3.42,1.03,78.37999725341797,72.4,940.2999877929688
2009-08-21,1009.0599975585938,1027.5899658203125,1009.0599975585938,1026.1300048828125,5885550000,25.010000228881836,3.56,1.13,78.04000091552734,73.12,953.2000122070312
2009-08-24,1026.5899658203125,1035.8199462890625,1022.47998046875,1025.5699462890625,6302450000,25.139999389648438,3.48,1.05,78.2699966430664,73.68,942.2999877929688
2009-08-25,1026.6300048828125,1037.75,1026.2099609375,1028.0,5768740000,24.920000076293945,3.45,1.05,78.23999786376953,71.6,944.5
2009-08-26,1027.3499755859375,1032.469970703125,1021.5700073242188,1028.1199951171875,5080060000,24.950000762939453,3.44,1.06,78.66000366210938,71.38,944.2999877929688
2009-08-27,1027.81005859375,1033.3299560546875,1016.2000122070312,1030.97998046875,5785880000,24.68000030517578,3.47,1.04,78.01000213623047,72.49,945.5
2009-08-28,1031.6199951171875,1039.469970703125,1023.1300048828125,1028.9300537109375,5785780000,24.760000228881836,3.46,1.01,78.37000274658203,72.72,957.0
2009-08-31,1025.2099609375,1025.2099609375,1014.6199951171875,1020.6199951171875,5004560000,26.010000228881836,3.4,0.97,78.16999816894531,69.97,951.7000122070312
2009-09-01,1019.52001953125,1028.449951171875,996.280029296875,998.0399780273438,6862360000,29.149999618530273,3.38,0.92,78.76000213623047,68.11,954.7000122070312
2009-09-02,996.0700073242188,1000.3400268554688,991.969970703125,994.75,5842730000,28.899999618530273,3.29,0.89,78.37999725341797,68.03,976.5999755859375
2009-09-03,996.1199951171875,1003.4299926757812,992.25,1003.239990234375,4624280000,27.100000381469727,3.33,0.91,78.45999908447266,67.9,995.7999877929688
2009-09-04,1003.8400268554688,1016.47998046875,1001.6500244140625,1016.4000244140625,4097370000,25.260000228881836,3.45,0.94,78.13999938964844,67.95,994.9000244140625
2009-09-08,1018.6699829101562,1026.0699462890625,1018.6699829101562,1025.3900146484375,5235160000,25.6200008392334,3.47,0.93,77.31999969482422,71.08,997.9000244140625
2009-09-09,1025.3599853515625,1036.3399658203125,1023.969970703125,1033.3699951171875,5202550000,24.31999969482422,3.48,0.93,77.08999633789062,71.27,995.2999877929688
2009-09-10,1032.989990234375,1044.1400146484375,1028.0400390625,1044.1400146484375,5191380000,23.549999237060547,3.36,0.9,76.81999969482422,71.95,995.4000244140625
2009-09-11,1043.9200439453125,1048.1800537109375,1038.4000244140625,1042.72998046875,4922600000,24.149999618530273,3.34,0.9,76.61000061035156,69.34,1004.9000244140625
2009-09-14,1040.1500244140625,1049.739990234375,1035.0,1049.3399658203125,4979610000,23.860000610351562,3.42,0.94,76.69999694824219,68.86,999.9000244140625
2009-09-15,1049.030029296875,1056.0400390625,1043.4200439453125,1052.6300048828125,6185620000,23.420000076293945,3.47,0.96,76.54000091552734,70.81,1005.0
2009-09-16,1053.989990234375,1068.760009765625,1052.8699951171875,1068.760009765625,6793530000,23.690000534057617,3.48,1.01,76.23999786376953,72.5,1018.9000244140625
2009-09-17,1067.8699951171875,1074.77001953125,1061.199951171875,1065.489990234375,6668110000,23.649999618530273,3.42,0.98,76.19000244140625,72.48,1012.2999877929688
2009-09-18,1066.5999755859375,1071.52001953125,1064.27001953125,1068.300048828125,5607970000,23.920000076293945,3.49,1.03,76.43000030517578,71.95,1009.2000122070312
2009-09-21,1067.1400146484375,1067.280029296875,1057.4599609375,1064.6600341796875,4615280000,24.059999465942383,3.49,1.02,76.77999877929688,69.74,1003.7000122070312
2009-09-22,1066.3499755859375,1073.81005859375,1066.3499755859375,1071.6600341796875,5246600000,23.079999923706055,3.46,1.02,76.12000274658203,71.5,1014.2000122070312
2009-09-23,1072.68994140625,1080.1500244140625,1060.3900146484375,1060.8699951171875,5531930000,23.489999771118164,3.44,0.96,76.05000305175781,68.74,1013.0
2009-09-24,1062.56005859375,1066.2900390625,1045.8499755859375,1050.780029296875,5505610000,24.950000762939453,3.4,0.93,76.9000015258789,65.74,997.5
2009-09-25,1049.47998046875,1053.469970703125,1041.1700439453125,1044.3800048828125,4507090000,25.610000610351562,3.34,0.98,76.80999755859375,65.91,990.2000122070312
2009-09-28,1045.3800048828125,1065.1300048828125,1045.3800048828125,1062.97998046875,3726950000,24.8799991607666,3.31,0.98,77.05000305175781,66.69,992.5
2009-09-29,1063.68994140625,1069.6199951171875,1057.8299560546875,1060.6099853515625,4949900000,25.190000534057617,3.31,1.0,77.12000274658203,66.56,993.0999755859375
2009-09-30,1061.02001953125,1063.4000244140625,1046.469970703125,1057.0799560546875,5998860000,25.610000610351562,3.31,0.95,76.6500015258789,70.46,1008.0
2009-10-01,1054.9100341796875,1054.9100341796875,1029.449951171875,1029.8499755859375,5791450000,28.270000457763672,3.21,0.87,77.19000244140625,70.67,999.5
2009-10-02,1029.7099609375,1030.5999755859375,1019.9500122070312,1025.2099609375,5583240000,28.68000030517578,3.24,0.88,77.0,69.8,1003.2000122070312
2009-10-05,1026.8699951171875,1042.5799560546875,1025.9200439453125,1040.4599609375,4313310000,26.84000015258789,3.24,0.88,76.63999938964844,70.26,1016.7000122070312
2009-10-06,1042.02001953125,1060.550048828125,1042.02001953125,1054.719970703125,5029840000,25.700000762939453,3.27,0.91,76.33999633789062,70.71,1038.5999755859375
2009-10-07,1053.6500244140625,1058.02001953125,1050.0999755859375,1057.5799560546875,4238220000,24.68000030517578,3.21,0.87,76.48999786376953,69.6,1043.300048828125
2009-10-08,1060.030029296875,1070.6700439453125,1060.030029296875,1065.47998046875,4988400000,24.18000030517578,3.27,0.9,75.97000122070312,71.69,1055.4000244140625
2009-10-09,1065.280029296875,1071.510009765625,1063.0,1071.489990234375,3763780000,23.1200008392334,3.4,0.98,76.43000030517578,71.75,1047.800048828125
2009-10-12,1071.6300048828125,1079.4599609375,1071.6300048828125,1076.18994140625,3710430000,23.010000228881836,,,76.12999725341797,73.24,1056.699951171875
2009-10-13,1074.9599609375,1075.300048828125,1066.7099609375,1073.18994140625,4320480000,22.989999771118164,3.34,0.91,75.9800033569336,74.1,1064.199951171875
2009-10-14,1078.6800537109375,1093.1700439453125,1078.6800537109375,1092.02001953125,5406420000,22.860000610351562,3.45,0.96,75.55000305175781,75.2,1063.9000244140625
2009-10-15,1090.3599853515625,1096.56005859375,1086.4100341796875,1096.56005859375,5369780000,21.719999313354492,3.49,0.97,75.4800033569336,77.55,1049.800048828125
2009-10-16,1094.6700439453125,1094.6700439453125,1081.530029296875,1087.6800537109375,4894740000,21.43000030517578,3.43,0.97,75.5999984741211,78.54,1050.699951171875
2009-10-19,1088.219970703125,1100.1700439453125,1086.47998046875,1097.9100341796875,4619240000,21.489999771118164,3.41,0.99,75.51000213623047,79.47,1057.300048828125
2009-10-20,1098.6400146484375,1098.6400146484375,1086.1600341796875,1091.06005859375,5396930000,20.899999618530273,3.35,0.95,75.56999969482422,78.87,1057.800048828125
2009-10-21,1090.3599853515625,1101.3599853515625,1080.77001953125,1081.4000244140625,5616290000,22.219999313354492,3.42,1.0,74.97000122070312,81.03,1063.699951171875
2009-10-22,1080.9599609375,1095.2099609375,1074.31005859375,1092.9100341796875,5192410000,20.690000534057617,3.44,0.97,75.08999633789062,80.82,1057.800048828125
2009-10-23,1095.6199951171875,1095.8299560546875,1075.489990234375,1079.5999755859375,4767460000,22.270000457763672,3.51,1.04,75.47000122070312,80.11,1055.5999755859375
2009-10-26,1080.3599853515625,1091.75,1065.22998046875,1066.949951171875,6363380000,24.309999465942383,3.59,1.06,76.05999755859375,78.61,1042.0999755859375
2009-10-27,1067.5400390625,1072.47998046875,1060.6199951171875,1063.4100341796875,5337380000,24.829999923706055,3.49,0.99,76.13999938964844,79.45,1034.699951171875
